,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1883,300342,天银机电,0.168,11.93,12.06,12.3,11.52,11.91,19584194.0,4.8738,233321348.0,51.87,3.7560000000000002,515304.744496,479378.32256
1884,300341,麦克奥迪,1.027,5.9,5.8,5.93,5.78,5.84,1545900.0,0.30333000000000004,9070638.0,20.345,3.43,300996.36824,300689.18474
1885,300340,科恒股份,3.364,18.13,17.33,18.13,17.01,17.54,6865921.0,4.48651,121980798.0,66.41,2.626,384618.37736,277452.143164
1886,300339,润和软件,-1.665,12.4,12.28,12.63,11.96,12.61,22542784.0,3.03368,276829428.0,31.0,2.118,987549.44284,921425.08008
1887,300338,开元股份,2.491,11.93,11.55,11.98,11.31,11.64,2931033.0,1.55808,34499693.0,41.138,1.849,411796.986556,224424.431609
1888,300337,银邦股份,1.799,3.96,3.93,4.01,3.87,3.89,6119400.0,0.87333,24191641.0,-44.0,2.22,325480.32,277477.032492
1889,300336,新文化,2.113,4.35,4.23,4.36,4.23,4.26,5108200.0,0.72079,22027354.0,108.75,1.1400000000000001,350710.13352,308281.48719
1890,300335,迪森股份,2.536,6.47,6.36,6.49,6.31,6.31,2825300.0,1.03812,18086466.0,14.378,1.6880000000000002,234807.069315,176084.338054
1891,300334,津膜科技,2.846,7.59,7.42,7.61,7.38,7.38,1523555.0,0.5217400000000001,11444003.0,189.75,1.392,230676.939174,221638.14783
1892,300333,兆日科技,-2.624,10.02,9.99,10.15,9.65,10.29,31496511.0,9.51858,311395919.0,275.275,4.053,336672.0,331556.857134
1893,300332,天壕环境,2.032,4.52,4.4,4.54,4.39,4.43,4801487.0,0.6745,21521880.0,45.2,1.1440000000000001,397850.788268,321759.41146
1894,300331,苏大维格,6.997,17.28,16.5,17.58,16.25,16.15,5069743.0,3.8095600000000003,86595442.0,64.0,2.688,390612.397248,229961.593728
1895,300330,华虹计通,3.855,9.43,8.99,9.84,8.75,9.08,12842037.0,7.66042,117721099.0,-85.727,4.297,158424.0,158085.897723
1896,300329,海伦钢琴,0.486,8.27,8.21,8.33,8.13,8.23,1348701.0,0.5375800000000001,11086110.0,38.181,2.2720000000000002,209753.56476,207481.79576
1897,300328,宜安科技,-0.76,9.14,9.04,9.21,8.83,9.21,6340262.0,1.37747,57330867.0,76.23,3.394,420698.1136,420698.1136
1898,300327,中颖电子,-0.404,22.18,22.05,22.23,21.56,22.27,2892003.0,1.26122,63250061.0,30.354,5.736,512439.014668,508593.792276
1899,300326,凯利泰,2.034,9.53,9.35,9.59,9.31,9.34,2697408.0,0.41672000000000003,25471762.0,14.78,2.664,688237.567637,616877.008642
1900,300325,德威新材,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-70.0,5.279,704020.1595,697503.1175
1901,300324,旋极信息,2.431,5.9,5.71,5.93,5.64,5.76,17716479.0,1.6795900000000001,102907148.0,218.519,2.028,1009373.53105,622337.77315
1902,300323,华灿光电,-1.166,6.78,6.85,6.85,6.63,6.86,12962387.0,1.8454100000000002,86923276.0,28.25,1.294,744965.316912,476235.414648
1903,300322,硕贝德,2.2,13.47,13.13,13.64,12.71,13.18,15418052.0,4.15717,204599737.0,89.8,9.242,547918.98795,499573.95912
1904,300321,同大股份,1.59,15.33,15.05,15.48,15.05,15.09,386591.0,0.46722,5910655.0,47.271,2.191,136130.4,126843.906042
1905,300320,海达股份,1.957,5.21,5.06,5.22,5.06,5.11,2194571.0,0.48197000000000007,11333239.0,17.966,2.013,313243.013511,237228.742038
1906,300319,麦捷科技,0.0,6.81,6.68,6.85,6.5,6.81,11647244.0,1.82806,77669475.0,35.842,2.345,473431.180251,433890.020514
1907,300318,博晖创新,0.946,4.27,4.2,4.29,4.16,4.23,1035384.0,0.14273000000000002,4401147.0,50.354,2.999,349896.791475,309743.591983
1908,300317,珈伟新能,0.639,6.3,6.03,6.33,5.98,6.26,7897506.0,1.20347,48972393.0,-2.659,1.7890000000000001,529033.30263,413424.3456
1909,300316,晶盛机电,-0.333,11.96,12.01,12.01,11.63,12.0,10903496.0,0.9062300000000001,128668990.0,26.0,3.665,1536415.391784,1438989.62766
1910,300315,掌趣科技,2.55,3.62,3.53,3.64,3.52,3.53,20460481.0,0.78683,73445127.0,-3.175,1.8170000000000002,998209.277504,941334.396482
1911,300314,戴维医疗,2.194,8.85,8.66,8.91,8.52,8.66,1127300.0,0.5960500000000001,9935294.0,88.5,3.176,254880.0,167378.84286
1912,300313,天山生物,10.0,5.5,5.01,5.5,5.01,5.0,2780397.0,1.5098799999999999,14852037.0,-0.776,8.619,172137.5678,101280.8203
1913,300312,邦讯技术,1.124,7.2,7.01,7.3,6.98,7.12,8220800.0,4.29598,58695707.0,-5.214,12.361,230428.8,137779.48872
1914,300311,任子行,-2.475,6.7,6.65,6.73,6.48,6.87,17912021.0,3.89856,118337908.0,31.905,3.189,456443.34508,307832.82995
1915,300310,宜通世纪,9.091,6.84,6.26,6.9,6.13,6.27,82986863.0,12.18387,552517539.0,-3.095,3.771,603777.734424,465886.434312
1916,300309,吉艾科技,3.374,7.66,7.33,7.77,7.31,7.41,11314044.0,1.6269300000000002,85952534.0,34.818,3.419,667375.139188,532693.693216
1917,300308,中际旭创,3.355,43.75,42.74,43.99,42.5,42.33,2100400.0,0.96457,90838227.0,32.169,3.48,2230523.0675,952677.39875
1918,300307,慈星股份,0.587,6.85,6.8,6.86,6.78,6.81,2810700.0,0.35434000000000004,19182079.0,40.294,1.345,549370.0,543357.940635
1919,300306,远方信息,2.558,8.82,8.67,8.91,8.55,8.6,1490775.0,1.01174,13088657.0,-5.219,1.77,253551.54321,129960.883962
1920,300305,裕兴股份,1.669,9.14,8.9,9.17,8.9,8.99,1279702.0,0.55018,11634770.0,34.608,1.784,263920.242,212592.121566
1921,300304,云意电气,1.519,4.01,3.97,4.02,3.92,3.95,3473400.0,0.41058000000000006,13812929.0,25.063,1.854,349737.450418,339233.863334
1922,300303,聚飞光电,0.287,3.49,3.45,3.51,3.43,3.48,8412811.0,0.74304,29234858.0,26.846,2.2439999999999998,444153.649091,395141.331182
1923,300302,同有科技,-4.076,10.12,10.18,10.19,9.65,10.55,21073238.0,8.54389,208795550.0,210.833,5.256,461650.824448,249606.668872
1924,300301,长方集团,0.932,4.33,4.34,4.34,4.26,4.29,1592200.0,0.26433,6848815.0,-21.814,2.092,342117.096977,260820.129814
1925,300300,汉鼎宇佑,0.676,10.42,10.23,10.5,10.15,10.35,3477997.0,0.5180600000000001,35841233.0,57.889,2.842,711828.157976,699546.660404
1926,300299,富春股份,3.026,7.15,6.77,7.39,6.55,6.94,61274062.0,9.91265,426888837.0,89.375,4.122,519335.129885,441970.16578
1927,300298,三诺生物,1.112,12.73,12.56,12.85,12.5,12.59,4382728.0,0.99692,55590465.0,22.867,2.7119999999999997,719645.656382,559643.280595
1928,300297,蓝盾股份,1.59,6.39,6.24,6.43,6.2,6.29,12011260.0,1.40572,75998387.0,18.794,1.6640000000000001,798840.439587,545995.810782
1929,300296,利亚德,3.294,7.84,7.57,7.88,7.55,7.59,9782807.0,0.54081,75508549.0,15.68,2.471,1993615.235584,1418188.980544
1930,300295,三六五网,2.157,13.26,13.0,13.33,12.91,12.98,1665425.0,1.11264,21834389.0,26.52,2.125,255912.696,198479.375562
1931,300294,博雅生物,3.031,29.57,28.6,29.88,28.6,28.7,1262361.0,0.30114,37124009.0,26.64,3.51,1281341.619891,1239564.071199
1932,300293,蓝英装备,1.901,8.04,7.89,8.06,7.72,7.89,1366901.0,0.50626,10869160.0,134.0,2.876,217080.0,217080.0
1933,300292,吴通控股,0.0,8.03,7.68,8.14,7.55,8.03,122951964.0,11.94153,967990440.0,-8.824,6.473,1023704.932228,826782.342595
1934,300291,华录百纳,2.435,5.89,5.76,5.94,5.73,5.75,2482452.0,0.4107,14504315.0,-1.4,1.612,478539.632664,356014.832516
1935,300290,荣科科技,-0.182,10.98,11.11,11.13,10.7,11.0,3783100.0,1.1749,41442559.0,178.827,3.813,405349.912818,353549.38455
1936,300289,利德曼,1.072,6.6,6.5,6.65,6.5,6.53,885000.0,0.21231000000000003,5826163.0,66.0,2.117,277894.3101,275121.8646
1937,300288,朗玛信息,1.873,13.6,13.34,13.69,13.17,13.35,2316462.0,1.11167,31214627.0,43.871,3.437,459600.30672,283392.05768
1938,300287,飞利信,0.686,4.4,4.3,4.46,4.29,4.37,26872731.0,2.39004,117555001.0,-3.212,1.67,631520.47552,494719.577
1939,300286,安科瑞,1.545,9.86,9.69,9.89,9.56,9.71,290932.0,0.1658,2847406.0,21.911,2.857,213531.73425,173012.124396
1940,300285,国瓷材料,-0.06,16.78,16.64,17.15,16.63,16.79,5189609.0,0.75355,87683073.0,19.287,3.231,1616486.297002,1155612.804106
1941,300284,苏交科,0.0,9.32,9.22,9.35,9.15,9.32,1858757.0,0.28462000000000004,17209684.0,12.104,1.745,905350.37336,608654.514688
1942,300283,温州宏丰,3.158,4.9,4.72,4.96,4.71,4.75,4670943.0,2.1934,22771940.0,98.0,3.456,203037.0615,104347.80349
1943,300282,三盛教育,0.386,18.19,18.14,18.48,17.5,18.12,3012905.0,1.23764,54680317.0,39.543,1.818,453908.961703,442818.253129
1944,300281,金明精机,1.034,5.86,5.78,5.88,5.74,5.8,2054542.0,0.68918,11956302.0,123.629,2.016,245489.21788,174694.041028
1945,300280,紫天科技,2.254,21.32,20.85,21.44,20.8,20.85,1412500.0,1.10352,29949248.0,37.404,2.517,345524.166208,272896.0
1946,300279,和晶科技,-1.544,5.74,5.98,6.18,5.58,5.83,18183984.0,5.33338,105951415.0,-3.6189999999999998,2.784,257692.706852,195703.274928
1947,300278,华昌达,3.776,6.87,6.84,6.94,6.62,6.62,8006346.0,2.98467,54192344.0,171.75,2.447,411144.364044,184287.288336
1948,300277,海联讯,1.762,6.93,6.89,6.97,6.68,6.81,1469817.0,0.43955000000000005,10020382.0,289.958,4.83,232155.0,231732.703125
1949,300276,三丰智能,1.229,12.36,12.2,12.46,12.1,12.21,1326500.0,0.62,16331568.0,27.213,1.8940000000000001,677326.991424,264445.026732
1950,300275,梅安森,-2.144,10.5,10.7,10.71,10.33,10.73,6067697.0,5.16013,63570405.0,-28.926,3.56,172489.8,123467.4819
1951,300274,阳光电源,2.971,10.05,9.81,10.24,9.8,9.76,16067791.0,1.5074100000000001,161973428.0,17.946,1.851,1465439.343,1071249.701505
1952,300273,和佳股份,1.912,5.33,5.23,5.36,5.15,5.23,5905166.0,1.02103,31115466.0,41.0,1.657,423511.553608,308263.607288
1953,300272,开能健康,2.395,6.84,6.6,6.85,6.59,6.68,1086881.0,0.34753,7339480.0,9.37,2.839,331300.022472,213916.0923
1954,300271,华宇软件,2.155,19.91,19.38,19.95,19.25,19.49,2970904.0,0.51641,58252035.0,29.716,3.485,1613566.036423,1145414.947237
1955,300270,中威电子,-4.099,7.72,7.88,7.88,7.51,8.05,4052420.0,2.6095,31182019.0,-70.182,2.227,233766.253616,119887.838044
1956,300269,联建光电,3.905,4.79,4.63,4.83,4.55,4.61,4059514.0,1.03343,19259393.0,-1.013,1.478,284408.092234,188160.925616
1957,300268,佳沃股份,3.841,14.6,14.03,14.68,13.93,14.06,800100.0,0.8131,11530851.0,81.111,8.178,195640.0,143665.57826
1958,300267,尔康制药,4.883,5.37,5.19,5.39,5.12,5.12,26683492.0,2.01847,141625802.0,51.143,1.956,1107618.81519,709896.217245
1959,300266,兴源环境,4.176,4.74,4.71,4.84,4.6,4.55,20733149.0,1.41978,98051740.0,-5.852,3.047,741540.321018,692184.050496
1960,300265,通光线缆,2.561,9.21,8.9,9.4,8.75,8.98,7850500.0,2.33116,71152892.0,83.727,3.107,310837.5,310159.87425
1961,300264,佳创视讯,1.498,5.42,5.25,5.47,5.25,5.34,2037780.0,0.6396700000000001,10941076.0,210.895,4.171,223900.2,172664.80179
1962,300263,隆华科技,1.49,5.45,5.36,5.45,5.26,5.37,7614700.0,1.18143,41055357.0,35.997,1.908,498603.77068,351270.694825
1963,300262,巴安水务,2.52,7.73,7.6,7.84,7.41,7.54,4222120.0,0.92622,32530896.0,42.079,2.229,518001.677027,352367.044825
1964,300261,雅本化学,0.967,5.22,5.17,5.26,5.08,5.17,2639949.0,0.28439000000000003,13721611.0,31.314,2.478,502847.543862,484558.859916
1965,300260,新莱应材,5.8,12.77,12.5,13.28,12.07,12.07,8719357.0,6.86893,114352265.0,67.211,3.564,257877.38,162101.163019
1966,300259,新天科技,1.067,3.79,3.85,3.95,3.73,3.75,14490770.0,1.99877,55172976.0,29.154,2.282,445574.366082,274768.812825
1967,300258,精锻科技,1.469,12.43,12.27,12.45,12.15,12.25,453100.0,0.12029000000000001,5583020.0,19.461,2.592,503415.0,468212.659519
1968,300257,开山股份,5.327,11.27,10.89,11.29,10.79,10.7,2430177.0,0.29719,26964989.0,80.5,2.773,966966.0,921582.422264
1969,300256,星星科技,5.981,4.43,4.6,4.6,4.21,4.18,138997142.0,17.50601,618493500.0,-2.517,2.6790000000000003,424365.823428,351740.454373
1970,300255,常山药业,0.971,7.28,7.15,7.36,7.11,7.21,9446511.0,1.46429,68346915.0,48.533,2.6470000000000002,680655.887184,469650.033944
1971,300254,仟源医药,2.949,8.03,7.8,8.05,7.74,7.8,2820325.0,1.74022,22446423.0,230.747,2.042,167271.324,130139.683762
1972,300253,卫宁健康,2.437,12.61,12.35,12.67,12.23,12.31,13820590.0,1.05007,172215935.0,66.473,6.156,2048274.36723,1659672.724827
1973,300252,金信诺,1.16,11.34,11.22,11.49,11.08,11.21,5185238.0,1.33716,58514748.0,49.304,2.732,655229.547756,439742.2932
1974,300251,光线传媒,3.093,7.0,6.85,7.04,6.85,6.79,10557462.0,0.37924,73777514.0,14.894,2.388,2053525.9024,1948688.9828
1975,300250,初灵信息,1.027,15.74,15.45,15.87,15.16,15.58,5000779.0,3.39431,77626361.0,-11.924,2.998,361784.030642,231894.394772
1976,300249,依米康,-5.468,6.57,6.6,6.66,6.26,6.95,12325938.0,4.04059,79165367.0,74.829,3.705,293013.849258,200419.98525
1977,300248,新开普,2.384,7.73,7.66,7.78,7.56,7.55,1922635.0,0.6002700000000001,14739651.0,38.883,2.569,371884.498635,247586.310437
1978,300247,融捷健康,4.31,3.63,3.48,3.65,3.45,3.48,6629527.0,1.08131,23778336.0,-3.667,1.862,291866.633619,222555.36171
1979,300246,宝莱特,3.001,14.07,13.66,14.17,13.66,13.66,1116702.0,1.03635,15510962.0,32.021,3.778,205545.816,151609.688055
1980,300245,天玑科技,2.399,9.39,9.26,9.44,9.17,9.17,1640300.0,0.53263,15311308.0,49.421,2.095,294336.585927,289174.728273
1981,300244,迪安诊断,2.263,18.98,18.65,19.09,18.53,18.56,1731774.0,0.45273,32591191.0,26.732,3.146,1177629.845808,726016.76303
1982,300243,瑞丰高材,1.02,8.91,8.75,8.94,8.73,8.82,960739.0,0.57004,8522070.0,20.25,3.009,188184.182472,150168.969819
1983,300242,佳云科技,3.483,4.16,4.03,4.19,4.0,4.02,6480523.0,1.11697,26605482.0,-2.109,2.513,263974.973184,241357.501632
1984,300241,瑞丰光电,-8.235,6.24,6.45,6.45,6.12,6.8,33950479.0,8.20725,209160872.0,38.049,2.55,344809.433904,258126.520704
1985,300240,飞力达,4.005,7.79,7.49,7.82,7.48,7.49,2569300.0,0.7038500000000001,19705408.0,194.75,2.65,284771.04525,284362.423916
1986,300239,东宝生物,1.222,4.97,4.73,4.97,4.61,4.91,15116072.0,3.39662,72695711.0,67.436,2.659,260425.071676,221181.24693
1987,300238,冠昊生物,10.01,31.54,28.1,31.54,28.1,28.67,15706247.0,6.33319,474710676.0,185.529,7.241,836301.080954,782188.271972
1988,300237,美晨生态,1.75,4.07,4.0,4.08,3.97,4.0,12489026.0,0.86738,50396887.0,15.654,1.661,591400.51157,586018.238564
1989,300236,上海新阳,-2.57,35.25,35.0,35.53,34.33,36.18,6636416.0,3.48919,232151624.0,1024.709,5.429,683024.9526,670453.4631
1990,300235,方直科技,2.401,9.81,9.59,9.89,9.53,9.58,2106191.0,1.8971200000000001,20561678.0,140.143,2.713,164642.29929,108910.777941
1991,300234,开尔新材,1.155,11.39,11.18,11.48,11.18,11.26,2116350.0,1.234,24064548.0,-45.56,3.776,329779.895732,195341.578717
1992,300233,金城医药,-0.17,17.64,17.26,17.79,17.26,17.67,828200.0,0.23327000000000003,14532905.0,26.328,1.6880000000000002,693520.547832,626286.497508
1993,300232,洲明科技,5.86,11.02,10.45,11.05,10.45,10.41,5481728.0,1.19107,59021783.0,20.407,3.651,838571.523992,507180.337582
1994,300231,银信科技,2.075,7.38,7.3,7.4,7.12,7.23,5754704.0,1.6296300000000001,42003607.0,27.364,2.488,326269.96236,260608.973958
1995,300230,永利股份,1.594,5.1,5.0,5.11,5.0,5.02,3797280.0,0.6994300000000001,19266214.0,10.732,1.334,416265.08091,276882.8454
1996,300229,拓尔思,1.48,10.97,10.69,11.05,10.63,10.81,5036670.0,1.08359,54755374.0,84.71,2.798,519010.724638,509902.049515
1997,300228,富瑞特装,2.568,6.39,6.25,6.45,6.2,6.23,8867597.0,2.14282,56290097.0,213.0,1.673,303126.258888,264435.895188
1998,300227,光韵达,0.466,10.79,10.8,10.85,10.7,10.74,1447807.0,0.9486100000000001,15618110.0,34.806,3.11,240052.929012,164680.994959
1999,300226,上海钢联,2.201,67.8,66.76,68.66,66.02,66.34,1000289.0,0.6591100000000001,67476805.0,89.258,10.869,1078958.691,1028960.88276
2000,300225,金力泰,5.018,5.86,5.67,5.95,5.54,5.58,9351830.0,1.99567,54340842.0,244.167,3.113,275619.24,274603.515066
2001,300224,正海磁材,8.857,7.62,7.31,7.68,7.07,7.0,33608965.0,4.56607,249046725.0,-76.2,2.373,625005.015672,560877.319188
2002,300223,北京君正,4.099,30.73,32.47,32.47,29.2,29.52,22730972.0,18.73392,705513191.0,455.935,5.318,618318.194788,372865.276014
2003,300222,科大智能,1.312,15.44,15.07,15.53,15.01,15.24,5950360.0,1.56919,91340372.0,28.073,2.487,1126422.816064,585482.845296
2004,300221,银禧科技,-0.136,7.37,7.29,7.48,7.18,7.38,7962054.0,1.8757700000000002,58336454.0,-4.606,2.435,371866.765611,312832.585824
2005,300220,金运激光,-0.832,32.2,31.73,32.47,31.01,32.47,937108.0,0.7487800000000001,29916831.0,536.667,16.025,405720.0,402987.98778
2006,300219,鸿利智汇,1.913,7.46,7.29,7.54,7.22,7.32,2106230.0,0.36606000000000005,15599875.0,25.724,1.819,531688.005476,429232.881708
2007,300218,安利股份,-2.005,7.33,7.36,7.38,7.08,7.48,1925200.0,0.8901600000000001,13965916.0,69.021,1.591,159051.471,158530.596802
2008,300217,东方电热,7.266,3.1,2.87,3.18,2.85,2.89,28755437.0,3.27079,87058011.0,27.193,1.9380000000000002,394783.04886,272539.05657
2009,300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,-0.559,-0.71,137706.70452,111090.647262
2010,300215,电科院,1.631,6.23,6.12,6.25,6.1,6.13,1671300.0,0.27481,10341042.0,36.647,2.307,472434.909401,378888.827226
2011,300214,日科化学,1.012,5.99,5.93,6.03,5.89,5.93,2223140.0,0.6572300000000001,13260482.0,24.958,1.548,255061.755786,202616.921766
2012,300213,佳讯飞鸿,1.76,6.94,6.84,6.94,6.77,6.82,4295202.0,0.9670700000000001,29467448.0,31.545,2.14,412878.911884,308238.03535
2013,300212,易华录,2.938,29.08,28.28,29.08,28.06,28.25,3781650.0,0.8922,108234191.0,39.586,4.25,1314124.583504,1232569.00232
2014,300211,亿通科技,-2.782,6.29,6.1,6.41,6.1,6.47,6251859.0,3.3632,38847636.0,381.212,3.87,190383.187017,116924.95467
2015,300210,森远股份,-0.746,3.99,4.0,4.08,3.9,4.02,8112223.0,2.02743,32380899.0,-19.95,1.646,193203.761247,159649.533057
2016,300209,天泽信息,1.86,11.5,11.5,11.55,11.28,11.29,1077611.0,0.40856000000000003,12319156.0,137.56,1.2469999999999999,334255.2533,303324.6532
2017,300208,青岛中程,1.964,6.23,6.1,6.28,6.09,6.11,3289550.0,0.54679,20393173.0,24.92,2.222,476922.075,374806.19484
2018,300207,欣旺达,2.217,11.99,11.99,12.11,11.65,11.73,12049796.0,0.8624100000000001,143503973.0,24.979,3.344,1855750.0918,1675280.339491
2019,300206,理邦仪器,1.743,7.59,7.46,7.64,7.37,7.46,2651097.0,0.7713,20000671.0,47.917,3.491,444015.0,260880.610221
2020,300205,天喻信息,3.454,12.58,12.36,12.85,12.01,12.16,7596490.0,1.78326,93932022.0,53.555,4.013,541010.448,535893.895304
2021,300204,舒泰神,1.264,13.62,13.53,13.77,13.53,13.45,882479.0,0.1889,12046643.0,48.643,2.653,649272.269928,636280.612284
2022,300203,聚光科技,1.532,23.2,22.86,23.27,22.75,22.85,1753868.0,0.38832000000000005,40504563.0,17.444,2.974,1049840.368,1047846.328
2023,300202,聚龙股份,1.939,7.36,7.11,7.38,7.01,7.22,8597380.0,2.02459,62355584.0,-30.667,2.519,404434.944,312540.343616
2024,300201,海伦哲,0.2,5.02,4.96,5.05,4.96,5.01,3014373.0,0.33971,15086707.0,52.346,3.302,522542.602036,445446.543926
2025,300200,高盟新材,0.427,9.41,9.28,9.41,9.21,9.37,1498544.0,0.73748,13955894.0,29.406,1.608,250907.459911,191210.016222
2026,300199,翰宇药业,1.762,11.55,11.29,11.65,11.09,11.35,11583718.0,2.02761,132523939.0,-31.216,3.332,1071542.0562,659849.523795
2027,300198,纳川股份,1.604,3.8,3.75,3.82,3.67,3.74,8840140.0,1.09303,33391873.0,-9.87,3.355,391988.4452,307334.53002
2028,300197,铁汉生态,2.632,3.51,3.45,3.51,3.4,3.42,7565426.0,0.45413000000000003,26353003.0,27.0,1.296,823262.720787,584732.292417
2029,300196,长海股份,1.71,8.92,8.79,8.96,8.74,8.77,1068900.0,0.40903000000000006,9486540.0,14.159,1.499,378650.499792,233099.734224
2030,300195,长荣股份,0.957,8.44,8.33,8.47,8.28,8.36,2690055.0,0.8887800000000001,22595193.0,36.696,1.007,365860.18372,255452.00722
2031,300194,福安药业,2.242,6.84,6.64,6.88,6.6,6.69,36263733.0,5.46347,245272824.0,-22.8,2.159,813763.269288,454004.720928
2032,300193,佳士科技,1.226,7.43,7.33,7.45,7.3,7.34,650202.0,0.14216,4799031.0,19.553,1.545,376627.67333,339835.461265
2033,300192,科斯伍德,1.147,8.82,8.75,8.9,8.65,8.72,1570089.0,0.9419700000000001,13780001.0,73.5,2.842,213929.1,147013.073298
2034,300191,潜能恒信,1.648,17.89,17.65,17.97,17.55,17.6,876901.0,0.42358,15612854.0,198.778,4.833,572480.0,370358.78
2035,300190,维尔利,1.704,5.97,5.85,5.97,5.84,5.87,1322270.0,0.18560000000000001,7837884.0,20.586,1.2690000000000001,467919.619329,425315.643261
2036,300189,神农基因,0.0,3.95,3.85,3.98,3.78,3.95,6822740.0,0.77292,26521101.0,198.492,2.919,404480.0,348677.37909
2037,300188,美亚柏科,1.176,17.21,17.0,17.31,16.9,17.01,3470713.0,0.6577500000000001,59584893.0,45.289,5.175,1367907.264289,908105.904449
2038,300187,永清环保,0.0,5.13,5.08,5.17,5.03,5.13,2313511.0,0.36416000000000004,11811702.0,-19.731,2.282,330628.584645,325906.787466
2039,300185,通裕重工,1.546,1.97,1.93,1.98,1.93,1.94,10472150.0,0.37786000000000003,20531209.0,28.143,1.2429999999999999,643745.553816,545971.646172
2040,300184,力源信息,10.027,8.23,8.23,8.23,7.76,7.48,115099292.0,20.8629,932917108.0,15.176,1.165,972331.265341,454043.887941
2041,300183,东软载波,-2.338,14.2,14.25,14.32,13.86,14.54,6188293.0,2.3069,87329195.0,37.231,2.337,666592.38494,380916.60034
2042,300182,捷成股份,-0.435,4.58,4.52,4.62,4.4,4.6,24355627.0,1.35571,110115227.0,124.796,1.178,1179332.049606,822809.491492
2043,300181,佐力药业,2.482,5.78,5.64,5.8,5.6,5.64,3478900.0,0.7500800000000001,19906420.0,192.667,2.584,351785.162144,268079.543164
2044,300180,华峰超纤,3.188,13.92,13.67,14.2,13.42,13.49,2467620.0,0.36076,34247168.0,53.538,3.036,1581083.30832,952129.911216
2045,300179,四方达,2.81,4.39,4.27,4.44,4.25,4.27,2724104.0,0.8178700000000001,11879067.0,33.563,2.54,218819.55,146219.492146
2046,300178,腾邦国际,1.859,7.67,7.5,7.67,7.44,7.53,3889583.0,0.66549,29504473.0,27.83,1.651,472861.860731,448286.331662
2047,300177,中海达,-0.742,14.72,14.77,14.83,14.41,14.83,9799890.0,2.97809,143165474.0,67.834,3.559,656957.443392,484385.553856
2048,300176,派生科技,0.997,19.25,18.99,19.46,18.4,19.06,10688952.0,2.87716,203378816.0,20.168,5.487,745515.54,715156.902075
2049,300175,朗源股份,1.702,7.17,6.9,7.22,6.9,7.05,14609501.0,3.18604,103997053.0,57.729,4.113,337563.6,328778.22768
2050,300174,元力股份,0.819,28.33,28.98,28.98,27.91,28.1,863880.0,0.35722000000000004,24465084.0,83.916,10.598,693518.4,685120.438945
2051,300173,智慧松德,3.263,5.38,5.18,5.42,5.17,5.21,5311404.0,1.17487,28166100.0,-3.789,3.729,315365.110614,243221.7838
2052,300172,中电环保,0.89,5.67,5.59,5.68,5.56,5.62,1205000.0,0.34774000000000005,6789564.0,23.625,2.213,296087.4,196476.287175
2053,300171,东富龙,1.946,8.38,8.21,8.43,8.17,8.22,4537694.0,1.3601100000000002,37535335.0,76.182,1.7309999999999999,526546.43952,279579.401698
2054,300170,汉得信息,2.703,14.44,14.0,14.48,13.9,14.06,12530939.0,1.7899500000000002,178057872.0,32.818,4.245,1281669.258516,1010902.36516
2055,300169,天晟新材,2.928,6.68,6.51,6.77,6.48,6.49,7114059.0,2.70908,47118230.0,133.6,1.8250000000000002,217757.53912,175417.47802
2056,300168,万达信息,1.935,13.7,13.4,13.79,13.0,13.44,8559807.0,0.7837700000000001,115209446.0,62.586,4.145,1506246.07256,1496219.27409
2057,300167,迪威迅,6.864,7.94,8.0,8.17,7.64,7.43,71215429.0,23.7195,573154615.0,-14.723,4.395,238390.56,238390.56
2058,300166,东方国信,1.452,12.58,12.3,12.63,12.26,12.4,9480677.0,1.16949,118062277.0,25.16,2.6550000000000002,1329303.558252,1019823.64625
2059,300165,天瑞仪器,10.019,5.82,5.58,5.82,5.54,5.29,7192294.0,2.25175,41334830.0,72.75,1.655,268744.32,185896.485558
2060,300164,通源石油,1.677,6.67,6.51,6.71,6.51,6.56,4675202.0,1.47368,30827774.0,29.0,1.766,300951.840053,211603.634943
2061,300163,先锋新材,10.106,4.14,3.83,4.14,3.83,3.76,1650743.0,0.5850200000000001,6764288.0,-9.628,4.019,196236.0,116817.589674
2062,300162,雷曼光电,2.252,6.81,6.69,6.87,6.55,6.66,4735605.0,2.06618,31753584.0,-68.1,2.286,238016.33043,156082.951338
2063,300161,华中数控,0.0,14.75,14.8,14.81,14.4,14.75,1750528.0,1.04242,25506358.0,152.692,2.247,254829.187725,247696.736725
2064,300160,秀强股份,1.047,3.86,3.82,3.86,3.77,3.82,8830444.0,1.5212400000000001,33814518.0,-9.897,2.531,228879.635278,224063.442254
2065,300159,新研股份,1.17,5.19,5.16,5.21,5.1,5.13,7266128.0,0.65886,37458217.0,25.95,1.225,773496.944838,572367.623529
2066,300158,振东制药,2.335,5.26,5.12,5.34,5.11,5.14,6266025.0,0.73233,32521409.0,-36.938,0.999,543386.75116,450063.32094
2067,300157,恒泰艾普,1.887,4.86,4.76,4.89,4.74,4.77,5175500.0,0.8694900000000001,25010772.0,121.5,1.052,346087.042902,289282.347162
2068,300156,神雾环保,1.608,3.16,3.11,3.17,3.04,3.11,7482472.0,1.03664,23466420.0,-2.135,2.577,319167.71514,228088.8
